timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,diff_value,anomaly_min,anomaly_max,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-10 14:24:00,564,0.0,0.0,0.0,0.0,564,,,0,0.0,0.0,0.0
2015-07-10 14:38:00,730,0.0,0.0,0.0,0.0,730,,,0,0.0,0.0,0.0
2015-07-10 14:48:00,770,0.0,0.0,0.0,0.0,770,,,0,0.0,0.0,0.0
2015-07-10 15:03:00,910,0.0,0.0,0.0,0.0,910,,,0,0.0,0.0,0.0
2015-07-10 15:22:00,1035,0.0,0.0,0.0,0.0,1035,,,0,0.0,0.0,0.0
2015-07-10 15:32:00,1065,0.0,0.0,0.0,0.0,1065,,,0,0.0,0.0,0.0
2015-07-10 15:42:00,953,0.0,0.0,0.0,0.0,953,,,0,0.0,0.0,0.0
2015-07-10 15:52:00,1005,0.0,0.0,0.0,0.0,1005,,,0,0.0,0.0,0.0
2015-07-10 16:02:00,996,0.0,0.0,0.0,0.0,996,,,0,0.0,0.0,0.0
2015-07-10 16:12:00,901,0.0,0.0,0.0,0.0,901,,,0,0.0,0.0,0.0
2015-07-10 16:22:00,939,0.0,0.0,0.0,0.0,939,,,0,0.0,0.0,0.0
2015-07-10 16:32:00,988,0.0,0.0,0.0,0.0,988,,,0,0.0,0.0,0.0
2015-07-10 16:42:00,1020,0.0,0.0,0.0,0.0,1020,,,0,0.0,0.0,0.0
2015-07-10 16:52:00,876,0.0,0.0,0.0,0.0,876,,,0,0.0,0.0,0.0
2015-07-10 17:02:00,870,0.0,0.0,0.0,0.0,870,,,0,0.0,0.0,0.0
2015-07-10 17:12:00,809,0.0,0.0,0.0,0.0,809,,,0,0.0,0.0,0.0
2015-07-10 17:22:00,884,0.0,0.0,0.0,0.0,884,,,0,0.0,0.0,0.0
2015-07-10 17:32:00,926,0.0,0.0,0.0,0.0,926,,,0,0.0,0.0,0.0
2015-07-10 17:42:00,829,0.0,0.0,0.0,0.0,829,,,0,0.0,0.0,0.0
2015-07-10 18:02:00,712,0.0,0.0,0.0,0.0,712,,,0,0.0,0.0,0.0
2015-07-10 18:12:00,624,0.0,0.0,0.0,0.0,624,,,0,0.0,0.0,0.0
2015-07-10 18:22:00,632,0.0,0.0,0.0,0.0,632,,,0,0.0,0.0,0.0
2015-07-10 18:32:00,596,0.0,0.0,0.0,0.0,596,,,0,0.0,0.0,0.0
2015-07-10 18:42:00,510,0.0,0.0,0.0,0.0,510,,,0,0.0,0.0,0.0
2015-07-10 18:52:00,526,0.0,0.0,0.0,0.0,526,,,0,0.0,0.0,0.0
2015-07-10 19:32:00,99,0.0,0.0,0.0,0.0,99,,,0,0.0,0.0,0.0
2015-07-10 19:42:00,85,0.0,0.0,0.0,0.0,85,,,0,0.0,0.0,0.0
2015-07-10 20:02:00,85,0.0,0.0,0.0,0.0,85,,,0,0.0,0.0,0.0
2015-07-10 20:12:00,87,0.0,0.0,0.0,0.0,87,,,0,0.0,0.0,0.0
2015-07-10 20:22:00,93,0.0,0.0,0.0,0.0,93,,,0,0.0,0.0,0.0
2015-07-10 20:42:00,57,0.0,0.0,0.0,0.0,57,,,0,0.0,0.0,0.0
2015-07-10 21:32:00,101,0.0,0.0,0.0,0.0,101,,,0,0.0,0.0,0.0
2015-07-11 10:10:00,177,0.0,0.0,0.0,0.0,177,,,0,0.0,0.0,0.0
2015-07-11 10:30:00,221,0.0,0.0,0.0,0.0,221,,,0,0.0,0.0,0.0
2015-07-11 11:00:00,332,0.0,0.0,0.0,0.0,332,,,0,0.0,0.0,0.0
