timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-10 14:24:00,564,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 14:38:00,730,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 14:48:00,770,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 15:03:00,910,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 15:22:00,1035,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 15:32:00,1065,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 15:42:00,953,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 15:52:00,1005,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 16:02:00,996,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 16:12:00,901,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 16:22:00,939,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 16:32:00,988,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 16:42:00,1020,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 16:52:00,876,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 17:02:00,870,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 17:12:00,809,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 17:22:00,884,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 17:32:00,926,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 17:42:00,829,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 18:02:00,712,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 18:12:00,624,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 18:22:00,632,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 18:32:00,596,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 18:42:00,510,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 18:52:00,526,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 19:32:00,99,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 19:42:00,85,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 20:02:00,85,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 20:12:00,87,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 20:22:00,93,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 20:42:00,57,0.0,0.0,0,0.0,0.0,0.0
2015-07-10 21:32:00,101,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 10:10:00,177,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 10:30:00,221,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 11:00:00,332,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 11:10:00,338,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 11:20:00,263,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 11:30:00,304,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 11:40:00,358,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 11:50:00,385,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 12:00:00,397,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 12:10:00,426,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 12:20:00,461,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 12:28:00,418,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 12:38:00,448,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 12:43:00,432,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 12:53:00,416,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 12:57:00,425,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 13:07:00,439,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 13:09:00,423,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 13:19:00,370,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 13:29:00,404,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 13:39:00,387,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 14:41:00,185,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 15:01:00,184,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 16:53:00,104,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 17:02:00,108,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 17:13:00,121,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 17:23:00,120,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 17:33:00,127,0.0,0.0,0,0.0,0.0,0.0
2015-07-11 18:23:00,52,0.0,0.0,0,0.0,0.0,0.0
2015-07-12 10:56:00,93,0.0,0.0,0,0.0,0.0,0.0
2015-07-12 12:36:00,151,0.0,0.0,0,0.0,0.0,0.0
2015-07-12 12:46:00,161,0.0,0.0,0,0.0,0.0,0.0
2015-07-12 12:56:00,160,0.0,0.0,0,0.0,0.0,0.0
2015-07-12 13:36:00,177,0.0,0.0,0,0.0,0.0,0.0
2015-07-12 15:26:00,193,0.0,0.0,0,0.0,0.0,0.0
2015-07-12 19:13:00,119,0.0,0.0,0,0.0,0.0,0.0
2015-07-13 09:15:00,143,0.0,0.0,0,0.0,0.0,0.0
2015-07-13 09:45:00,151,0.0,0.0,0,0.0,0.0,0.0
2015-07-13 12:07:00,138,0.0,0.0,0,0.0,0.0,0.0
2015-07-13 12:37:00,143,0.0,0.0,0,0.0,0.0,0.0
2015-07-13 12:47:00,146,0.0,0.0,0,0.0,0.0,0.0
2015-07-13 14:37:00,173,0.0,0.0,0,0.0,0.0,0.0
2015-07-13 15:27:00,226,0.0,0.0,0,0.0,0.0,0.0
2015-07-13 15:57:00,206,0.0,0.0,0,0.0,0.0,0.0
2015-07-13 16:07:00,243,0.0,0.0,0,0.0,0.0,0.0
2015-07-13 16:27:00,238,0.0,0.0,0,0.0,0.0,0.0
2015-07-13 16:47:00,294,0.0,0.0,0,0.0,0.0,0.0
2015-07-13 17:07:00,226,0.0,0.0,0,0.0,0.0,0.0
2015-07-13 17:17:00,209,0.0,0.0,0,0.0,0.0,0.0
2015-07-13 17:57:00,222,0.0,0.0,0,0.0,0.0,0.0
2015-07-13 18:06:00,136,0.0,0.0,0,0.0,0.0,0.0
2015-07-13 18:46:00,129,0.0,0.0,0,0.0,0.0,0.0
2015-07-13 18:56:00,133,0.0,0.0,0,0.0,0.0,0.0
2015-07-14 09:10:00,182,0.0,0.0,0,0.0,0.0,0.0
2015-07-14 09:40:00,253,0.0,0.0,0,0.0,0.0,0.0
