timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-08 11:39:00,73,0.0301029996658834,1.0,0,0.0,0.0,0.0
2015-09-08 11:44:00,62,0.0301029996658834,1.0,0,0.0,0.0,0.0
2015-09-08 11:59:00,66,0.0301029996658834,1.0,0,0.0,0.0,0.0
2015-09-08 12:19:00,69,0.0301029996658834,0.975000023841858,0,0.0,0.0,0.0
2015-09-08 12:24:00,65,0.0301029996658834,0.9250000119209292,0,0.0,0.0,0.0
2015-09-08 12:27:00,76,1.0,0.550000011920929,0,0.0,0.0,0.0
2015-09-08 12:32:00,65,0.0301029996658834,0.9250000119209292,0,0.0,0.0,0.0
2015-09-08 12:46:00,62,0.0301029996658834,0.375,0,0.0,0.0,0.0
2015-09-08 12:51:00,61,1.0,0.5,0,0.0,0.0,0.0
2015-09-08 13:01:00,65,0.0301029996658834,0.7250000238418579,0,0.0,0.0,0.0
2015-09-08 13:21:00,68,0.0301029996658834,0.125,0,0.0,0.0,0.0
2015-09-08 13:26:00,66,0.0301029996658834,0.30000001192092896,0,0.0,0.0,0.0
2015-09-08 13:31:00,67,0.0301029996658834,0.07500000298023224,0,0.0,0.0,0.0
2015-09-08 13:36:00,65,0.0301029996658834,0.02500000037252903,0,0.0,0.0,0.0
2015-09-08 13:41:00,67,0.0301029996658834,0.0,0,0.0,0.0,0.0
2015-09-08 13:46:00,67,0.0301029996658834,0.0,0,0.0,0.0,0.0
2015-09-08 13:56:00,69,0.0301029996658834,0.05000000074505806,0,0.0,0.0,0.0
2015-09-08 14:11:00,68,0.0301029996658834,0.05000000074505806,0,0.0,0.0,0.0
2015-09-08 14:16:00,68,0.0301029996658834,0.02500000037252903,0,0.0,0.0,0.0
2015-09-08 14:21:00,67,0.0301029996658834,0.07500000298023224,0,0.0,0.0,0.0
2015-09-08 14:46:00,66,0.0301029996658834,0.10000000149011612,0,0.0,0.0,0.0
2015-09-08 14:51:00,68,0.0301029996658834,0.05000000074505806,0,0.0,0.0,0.0
2015-09-08 15:16:00,69,0.0301029996658834,0.07500000298023224,0,0.0,0.0,0.0
2015-09-08 15:21:00,65,0.0301029996658834,0.05000000074505806,0,0.0,0.0,0.0
2015-09-08 15:26:00,70,0.0301029996658834,0.125,0,0.0,0.0,0.0
2015-09-08 15:29:00,66,0.0301029996658834,0.10000000149011612,0,0.0,0.0,0.0
2015-09-08 15:41:00,65,0.0301029996658834,0.15000000596046448,0,0.0,0.0,0.0
2015-09-08 16:15:00,64,0.0301029996658834,0.17499999701976776,0,0.0,0.0,0.0
2015-09-08 16:31:00,66,0.0301029996658834,0.22499999403953552,0,0.0,0.0,0.0
2015-09-08 16:36:00,69,0.0301029996658834,0.17499999701976776,0,0.0,0.0,0.0
2015-09-08 16:41:00,64,0.0301029996658834,0.20000000298023224,0,0.0,0.0,0.0
2015-09-08 16:56:00,69,0.0301029996658834,0.17499999701976776,0,0.0,0.0,0.0
2015-09-08 17:11:00,65,0.0301029996658834,0.05000000074505806,0,0.0,0.0,0.0
2015-09-08 17:16:00,68,0.0301029996658834,0.05000000074505806,0,0.0,0.0,0.0
2015-09-08 17:21:00,67,0.0301029996658834,0.10000000149011612,0,0.0,0.0,0.0
2015-09-08 17:26:00,69,0.0301029996658834,0.07500000298023224,0,0.0,0.0,0.0
2015-09-08 17:31:00,66,0.0301029996658834,0.07500000298023224,0,0.0,0.0,0.0
2015-09-08 17:36:00,69,0.0301029996658834,0.07500000298023224,0,0.0,0.0,0.0
2015-09-08 17:41:00,66,0.0301029996658834,0.07500000298023224,0,0.0,0.0,0.0
2015-09-08 17:46:00,65,0.0301029996658834,0.05000000074505806,0,0.0,0.0,0.0
2015-09-08 17:51:00,66,0.0301029996658834,0.15000000596046448,0,0.0,0.0,0.0
2015-09-08 17:56:00,65,0.0301029996658834,0.02500000037252903,0,0.0,0.0,0.0
2015-09-08 17:57:00,64,0.0301029996658834,0.02500000037252903,0,0.0,0.0,0.0
2015-09-08 18:36:00,70,0.0301029996658834,0.10000000149011612,0,0.0,0.0,0.0
2015-09-08 18:46:00,69,0.0301029996658834,0.07500000298023224,0,0.0,0.0,0.0
2015-09-08 18:51:00,66,0.0301029996658834,0.10000000149011612,0,0.0,0.0,0.0
2015-09-08 18:56:00,68,0.0301029996658834,0.07500000298023224,0,0.0,0.0,0.0
2015-09-08 19:06:00,71,0.0301029996658834,0.10000000149011612,0,0.0,0.0,0.0
2015-09-08 20:11:00,63,0.0301029996658834,0.20000000298023224,0,0.0,0.0,0.0
2015-09-08 20:31:00,67,0.0301029996658834,0.22499999403953552,0,0.0,0.0,0.0
2015-09-08 20:41:00,62,0.0301029996658834,0.25,0,0.0,0.0,0.0
2015-09-08 20:51:00,64,0.0301029996658834,0.17499999701976776,0,0.0,0.0,0.0
2015-09-08 21:01:00,59,1.0,0.4749999940395355,0,0.0,0.0,0.0
2015-09-08 21:06:00,65,0.0301029996658834,0.8999999761581421,0,0.0,0.0,0.0
2015-09-08 21:31:00,58,1.0,0.375,0,0.0,0.0,0.0
2015-09-08 21:41:00,64,0.0301029996658834,0.6000000238418579,0,0.0,0.0,0.0
2015-09-08 22:31:00,63,0.0301029996658834,0.2750000059604645,0,0.0,0.0,0.0
2015-09-08 22:41:00,66,0.0301029996658834,0.25,0,0.0,0.0,0.0
