timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-04 00:00:00,69.88083514,0.0,0.0,0,0.0,0.0,0.0
2013-07-04 01:00:00,71.22022706,0.0,0.0,0,0.0,0.0,0.0
2013-07-04 02:00:00,70.87780496,0.0,0.0,0,0.0,0.0,0.0
2013-07-04 03:00:00,68.95939994,0.0,0.0,0,0.0,0.0,0.0
2013-07-04 04:00:00,69.28355102,0.0,0.0,0,0.0,0.0,0.0
2013-07-04 05:00:00,70.06096581,0.0,0.0,0,0.0,0.0,0.0
2013-07-04 06:00:00,69.27976479,0.0,0.0,0,0.0,0.0,0.0
2013-07-04 07:00:00,69.36960846,0.0,0.0,0,0.0,0.0,0.0
2013-07-04 08:00:00,69.16671394,0.0,0.0,0,0.0,0.0,0.0
2013-07-04 09:00:00,68.98608257,0.0,0.0,0,0.0,0.0,0.0
2013-07-04 10:00:00,69.96506224,0.0,0.0,0,0.0,0.0,0.0
2013-07-04 11:00:00,70.55619466,0.0,0.0,0,0.0,0.0,0.0
2013-07-04 12:00:00,70.30750511,0.0,0.0,0,0.0,0.0,0.0
2013-07-04 13:00:00,70.24625215,0.0,0.0,0,0.0,0.0,0.0
2013-07-04 14:00:00,69.85490839,0.0,0.0,0,0.0,0.0,0.0
2013-07-04 15:00:00,71.64329118,0.0,0.0,0,0.0,0.0,0.0
2013-07-04 16:00:00,71.24565942,0.0,0.0,0,0.0,0.0,0.0
2013-07-04 17:00:00,70.74509976,0.0,0.0,0,0.0,0.0,0.0
2013-07-04 18:00:00,71.37329829,0.0,0.0,0,0.0,0.0,0.0
2013-07-04 19:00:00,71.7957509,0.0,0.0,0,0.0,0.0,0.0
2013-07-04 20:00:00,72.09160609999998,0.0,0.0,0,0.0,0.0,0.0
2013-07-04 21:00:00,71.55307612,0.0,0.0,0,0.0,0.0,0.0
2013-07-04 22:00:00,72.18769545,0.0,0.0,0,0.0,0.0,0.0
2013-07-04 23:00:00,70.64995744,0.0,0.0,0,0.0,0.0,0.0
2013-07-05 00:00:00,71.34274211,0.0,0.0,0,0.0,0.0,0.0
2013-07-05 01:00:00,71.5867281,0.0,0.0,0,0.0,0.0,0.0
2013-07-05 02:00:00,70.97700116,0.0,0.0,0,0.0,0.0,0.0
2013-07-05 03:00:00,70.24388209,0.0,0.0,0,0.0,0.0,0.0
2013-07-05 04:00:00,70.43282627,0.0,0.0,0,0.0,0.0,0.0
