timestamp,value,anomaly_score,raw_score,norm_raw_score,exp_scores_sum,diff_value,anomaly_min,anomaly_max,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-08-19 10:00:00,65.99746656,-0.2899025514891313,-0.9913317816016374,0.35004096971441817,0.6399435212035495,65.99746656,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-19 11:00:00,66.25822123,-0.3252152076298795,-1.112084628188455,0.3147283135736699,0.6399435212035494,66.25822123,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-19 12:00:00,68.10328147,-0.3571042798881152,-1.2211304115146009,0.2828392413154339,0.6399435212035491,68.10328147,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-19 13:00:00,67.8042515,-0.3758006402983003,-1.2850632612935726,0.26414288090524873,0.639943521203549,67.8042515,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-19 14:00:00,69.4870625,-0.3721698284430707,-1.2726475748271504,0.2677736927604781,0.6399435212035488,69.4870625,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-19 15:00:00,70.03024494,-0.3431194350017387,-1.1733087517002208,0.2968240862018102,0.6399435212035489,70.03024494,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-19 16:00:00,70.29600481,-0.31033762512800633,-1.0612102212825896,0.3296058960755425,0.6399435212035488,70.29600481,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-19 17:00:00,71.04468694,-0.26842250680964325,-0.9178800273772616,0.3715210143939056,0.6399435212035488,71.04468694,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-19 18:00:00,72.07494806,-0.2258092950276851,-0.772162678776553,0.4141342261758637,0.6399435212035488,72.07494806,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-19 19:00:00,71.92135771,-0.19547373730466872,-0.6684291920274212,0.4444697838988801,0.6399435212035488,71.92135771,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-19 20:00:00,72.83067187,-0.16525166912511235,-0.5650837866895557,0.4746918520784362,0.6399435212035486,72.83067187,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-19 21:00:00,71.98101498,-0.14981891504839234,-0.5123109514202238,0.4901246061551564,0.6399435212035487,71.98101498,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-19 22:00:00,69.32089454,-0.18117237955149207,-0.6195252055397056,0.4587711416520564,0.6399435212035485,69.32089454,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-19 23:00:00,70.13159511,-0.22094703621633985,-0.7555360169369116,0.4189964849872088,0.6399435212035486,70.13159511,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-20 00:00:00,70.00507257,-0.27070651405824153,-0.9256902690026418,0.3692370071453069,0.6399435212035485,70.00507257,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-20 01:00:00,69.43663186,-0.322908378841774,-1.1041963475209862,0.3170351423617745,0.6399435212035485,69.43663186,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-20 02:00:00,68.94680541,-0.36516563945717817,-1.2486965088210296,0.2747778817463702,0.6399435212035484,68.94680541,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-20 03:00:00,67.39526388,-0.3973415626797045,-1.3587231889210158,0.2426019585238441,0.6399435212035485,67.39526388,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-20 04:00:00,66.86451228,-0.4139842491612612,-1.4156334298128348,0.2259592720422872,0.6399435212035484,66.86451228,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-20 05:00:00,67.61515255,-0.42553086097604575,-1.4551174674765806,0.2144126602275027,0.6399435212035485,67.61515255,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-20 06:00:00,67.50015115,-0.43451866026638986,-1.4858515573885454,0.2054248609371584,0.6399435212035482,67.50015115,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-20 07:00:00,67.06492539999999,-0.4444845017091239,-1.5199300962004232,0.19545901949442465,0.6399435212035485,67.06492539999999,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-20 08:00:00,66.18109356,-0.4402848872181809,-1.5055693694873904,0.19965863398536726,0.6399435212035484,66.18109356,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-20 09:00:00,67.67862944,-0.42858087593006255,-1.4655470988915031,0.21136264527348586,0.6399435212035484,67.67862944,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-20 10:00:00,67.28780716,-0.4095242067583733,-1.4003821608655196,0.2304193144451749,0.6399435212035482,67.28780716,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-20 11:00:00,68.64887048,-0.4012069838688733,-1.371941130103032,0.2387365373346749,0.6399435212035484,68.64887048,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-20 12:00:00,68.03818943,-0.3842141955500935,-1.3138337038941008,0.25572932565345474,0.6399435212035482,68.03818943,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-20 13:00:00,69.43733797,-0.3722839525839328,-1.2730378262661386,0.2676595686196156,0.6399435212035484,69.43733797,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-20 14:00:00,69.42521625,-0.36500124333163947,-1.2481343505951656,0.2749422778719088,0.6399435212035482,69.42521625,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-20 15:00:00,70.34561943,-0.3618723762286777,-1.2374350815351267,0.2780711449748707,0.6399435212035484,70.34561943,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-20 16:00:00,70.30816394,-0.3654188908568892,-1.2495625107240116,0.2745246303466589,0.6399435212035481,70.30816394,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-20 17:00:00,70.8360583,-0.3708416282861311,-1.2681057485440128,0.26910189291741715,0.6399435212035482,70.8360583,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-20 18:00:00,71.1470857,-0.3803634144459525,-1.3006658249881813,0.2595801067575957,0.6399435212035482,71.1470857,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-20 19:00:00,71.57781772,-0.392784868471544,-1.3431414157893684,0.24715865273200435,0.6399435212035484,71.57781772,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-20 20:00:00,72.19406331,-0.43253953730406414,-1.479083878103996,0.20740398389948408,0.6399435212035482,72.19406331,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-20 21:00:00,72.28995087,-0.4333413171426309,-1.4818255919376124,0.2066022040609175,0.6399435212035484,72.28995087,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-20 22:00:00,71.14766239,-0.42624078673738985,-1.4575450831225396,0.21370273446615828,0.6399435212035481,71.14766239,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-20 23:00:00,69.76492572,-0.4172760175450693,-1.4268897454257132,0.2226675036584791,0.6399435212035484,69.76492572,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-21 00:00:00,69.91788048,-0.4064961429282339,-1.3900275920764005,0.2334473782753142,0.6399435212035481,69.91788048,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-21 01:00:00,69.25384854,-0.3915196209520502,-1.3388148582229586,0.2484239002514981,0.6399435212035482,69.25384854,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-21 02:00:00,67.70300258,-0.3723776671771254,-1.2733582865523785,0.2675658540264229,0.6399435212035482,67.70300258,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-21 03:00:00,67.34860655,-0.3472616620549097,-1.1874732400889094,0.2926818591486387,0.6399435212035484,67.34860655,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-21 04:00:00,67.03007179,-0.309180200915524,-1.0572523692363252,0.33076332028802435,0.6399435212035484,67.03007179,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-21 05:00:00,67.02774425,-0.3031710053168034,-1.0367037174625742,0.3367725158867446,0.6399435212035479,67.02774425,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-21 06:00:00,66.79530391,-0.2610891882548167,-0.8928034914493583,0.3788543329487316,0.6399435212035482,66.79530391,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-21 07:00:00,65.29474687,-0.2069598317481695,-0.7077062884511403,0.4329836894553789,0.6399435212035484,65.29474687,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-21 08:00:00,66.61324069,-0.1519342906308931,-0.519544551242598,0.4880092305726551,0.6399435212035481,66.61324069,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-21 09:00:00,66.79489002,-0.090105887728974,-0.30812019334196883,0.5498376334745743,0.6399435212035482,66.79489002,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-21 10:00:00,66.72432203,-0.0171242021847674,-0.05855680045978672,0.6228193190187808,0.6399435212035482,66.72432203,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-21 11:00:00,66.81536983,0.03318706414621009,0.11348431139083635,0.6731305853497583,0.6399435212035482,66.81536983,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-21 12:00:00,67.17358633,0.06555276948918398,0.23133353463601125,0.7075941132461304,0.6420413437569464,67.17358633,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-21 13:00:00,67.63012369,0.07947904259612804,0.29357797454784595,0.7257967193577782,0.6463176767616502,67.63012369,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-21 14:00:00,67.48754605,0.009299920720652107,0.07215571220218209,0.6610445546417495,0.6517446339210974,67.48754605,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-21 15:00:00,67.33171806,0.023654257626896213,0.12580197364452594,0.6767327312528753,0.6530784736259789,67.33171806,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-21 16:00:00,69.7284424,0.03338940031822735,0.1670438315009708,0.6887933955457305,0.6554039952275031,69.7284424,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-21 17:00:00,69.89615603,0.04636167812001701,0.22196216722979226,0.7048535743343086,0.6584918962142916,69.89615603,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-21 18:00:00,68.99214926,0.05784136236046234,0.2752480286617054,0.7204363564806148,0.6625949941201524,68.99214926,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-21 19:00:00,70.03999165,0.06669773095987974,0.32293168055876365,0.7343808426817356,0.6676831117218559,70.03999165,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-21 20:00:00,70.55714223,0.06321515699406155,0.3314360741098472,0.7368678459586241,0.6736526889645624,70.55714223,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-21 21:00:00,70.17848707,0.04914267233728686,0.3042654827136868,0.7289221471346751,0.6797794747973881,70.17848707,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-21 22:00:00,68.21913112,0.011819252613097577,0.19133544207242886,0.6958971725204466,0.684077919907349,68.21913112,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-21 23:00:00,68.40833713,-0.10030662539895784,-0.1892317035840492,0.5846050818336144,0.6849117072325722,68.40833713,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-22 00:00:00,68.94808523,-0.09470469785198997,-0.18180640201639345,0.5867765181882139,0.6814812160402038,68.94808523,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-22 01:00:00,67.38899521,-0.07492138687163996,-0.11703985922221882,0.6057166816689264,0.6806380685405664,67.38899521,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-22 02:00:00,68.05245103,-0.05988512308223293,-0.07064958616172845,0.6192829354440101,0.6791680585262431,68.05245103,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-22 03:00:00,67.21188517,-0.05599126224123219,-0.06400907190686668,0.6212248705876349,0.6772161328288671,67.21188517,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-22 04:00:00,65.70328183,-0.06717846131134808,-0.11113316967572297,0.6074440189763382,0.6746224802876862,65.70328183,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-22 05:00:00,67.16985267,-0.09418553931143947,-0.2144830667852471,0.5772206372344724,0.6714061765459118,67.16985267,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-22 06:00:00,66.55460769,-0.11078537034080738,-0.28415034984425525,0.5568473137024746,0.667632684043282,66.55460769,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-22 07:00:00,65.72798535,-0.11635912409017925,-0.3164533965456009,0.5474006926686341,0.6637598167588133,65.72798535,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-22 08:00:00,65.75716876,-0.1645895140738895,-0.4952047838870719,0.4951270903951442,0.6597166044690337,65.75716876,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-22 09:00:00,67.16913702,-0.16816093885422978,-0.5184632160403364,0.4883254534961693,0.6564863923503991,67.16913702,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-22 10:00:00,67.21744752,-0.1772860038198582,-0.553982167790247,0.4779383813477489,0.6552243851676071,67.21744752,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-22 11:00:00,68.42865711,-0.19658700017528274,-0.6210432507509154,0.4583272083613326,0.6549142085366153,68.42865711,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-22 12:00:00,67.939555,-0.21598970186507133,-0.6892406968923499,0.4383837202089582,0.6543734220740296,67.939555,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-22 13:00:00,68.21272047,-0.22495630613979567,-0.7223577862712833,0.4286990425994751,0.6536553487392708,68.21272047,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-22 14:00:00,68.59771355,-0.22721041658556784,-0.7333285485571217,0.4254907807062603,0.6527011972918282,68.59771355,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-22 15:00:00,69.8746694,-0.22655215574743304,-0.7351236372544552,0.42496582952123374,0.6515179852686668,69.8746694,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-22 16:00:00,69.78932095,-0.22380540558611645,-0.7304779949591556,0.42632438936941824,0.6501297949555347,69.78932095,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-22 17:00:00,71.20599841,-0.19571267958630006,-0.6392859245330076,0.4529923671168928,0.648705046703193,71.20599841,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-22 18:00:00,71.58253869,-0.1751812303989172,-0.5741641911698796,0.4720364016265742,0.6472176320254914,71.58253869,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-22 19:00:00,71.88959565,-0.15729872341103954,-0.5170778720264124,0.4887305799853835,0.6460293033964231,71.88959565,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-22 20:00:00,71.86056438,-0.1405786564549757,-0.4614906012434918,0.5049863804442873,0.6455650368992629,71.86056438,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-22 21:00:00,72.04256027,-0.13523993905302426,-0.4436248677033312,0.5102109902405652,0.6454509292935894,72.04256027,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-22 22:00:00,71.39573223,-0.16706594703747696,-0.5531352972014751,0.4781860380344632,0.6452519850719401,71.39573223,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-22 23:00:00,69.55668318,-0.2607350825602136,-0.874343458712195,0.38425273809461546,0.6449878206548291,69.55668318,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-23 00:00:00,68.93024269,-0.3928430879485137,-1.3272916432571265,0.25179372000503736,0.644636807953551,68.93024269,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-23 01:00:00,69.66341833,-0.5188007665195054,-1.7594967257641088,0.1254007620561775,0.6442015285756829,69.66341833,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-23 02:00:00,69.04101322,-0.6120972656110071,-2.0802736355114835,0.03159357628804123,0.6436908418990483,69.04101322,-2.188308960167692,1.2312255575849331,0,0.0,0.0,0.0
2013-08-23 03:00:00,67.96747227,-0.7080614817393369,-2.353869564612962,-0.048416123184532166,0.6596453585548048,67.96747227,-2.353869564612962,1.2312255575849331,0,0.0,0.0,0.0
2013-08-23 04:00:00,69.31576272,-0.7340064675519585,-2.5568489445299316,-0.05661757163992079,0.6773888959120378,69.31576272,-2.5568489445299316,1.2312255575849331,0,0.0,0.0,0.0
2013-08-23 05:00:00,68.15040455,-0.7313054306159784,-2.713880531364337,-0.04145419704568507,0.6898512335702933,68.15040455,-2.713880531364337,1.2312255575849331,0,0.0,0.0,0.0
2013-08-23 06:00:00,68.35613984,-0.7242451406692372,-2.8185214258802365,-0.02652422828603051,0.6977209123832067,68.35613984,-2.8185214258802365,1.2312255575849331,0,0.0,0.0,0.0
2013-08-23 07:00:00,67.76316051,-0.7246891059086895,-2.9028931046798707,-0.02083381483932647,0.7038552910693631,67.76316051,-2.9028931046798707,1.2312255575849331,0,0.0,0.0,0.0
2013-08-23 08:00:00,67.03590822,-0.7138901729739279,-2.9351485110594786,-0.007802244931677355,0.7060879280422505,67.03590822,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-23 09:00:00,67.39406286,-0.7021362471429905,-2.919016642848227,0.0038719202705916962,0.7060081674135822,67.39406286,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-23 10:00:00,68.68188132,-0.6902239627214353,-2.8698271756469094,0.015678221479000057,0.7059021842004354,68.68188132,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-23 11:00:00,70.23539114,-0.6730647165153788,-2.7988829084219318,0.03270604136653595,0.7057707578819148,70.23539114,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-23 12:00:00,70.72213492,-0.6432924498411133,-2.6754829403967424,0.062324113578025996,0.7056165634191394,70.72213492,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-23 13:00:00,70.58200639,-0.5955381726470835,-2.477180108457283,0.10992013560395517,0.7054583082510387,70.58200639,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-23 14:00:00,71.80797978,-0.5366738378021022,-2.2326176214182247,0.1686192545523961,0.7052930923544983,71.80797978,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-23 15:00:00,70.57872691,-0.502465790540854,-2.0906440394570907,0.20269530716361225,0.7051610977044662,70.57872691,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-23 16:00:00,72.0077339,-0.4851140218884912,-2.018564935453344,0.21999550700553386,0.7051095288940251,72.0077339,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-23 17:00:00,71.71571281,-0.4843426000690188,-2.0154037107255203,0.2207542542221156,0.7050968542911343,71.71571281,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-23 18:00:00,72.11695816,-0.4953478733571151,-2.0613478641089067,0.2097268830292225,0.7050747563863375,72.11695816,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-23 19:00:00,72.64909676,-0.4995944871500792,-2.079163096674554,0.2054509269407564,0.7050454140908355,72.64909676,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-23 20:00:00,71.43282886,-0.5132689310414711,-2.1362983880537723,0.19173749400413867,0.7050064250456097,71.43282886,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-23 21:00:00,71.71418699,-0.5374577260604891,-2.2372793965618167,0.16750034994450785,0.7049580760049969,71.71418699,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-23 22:00:00,72.28243141,-0.5630650648400423,-2.344205486275648,0.14183628619215718,0.7049013510321994,72.28243141,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-23 23:00:00,72.25217338,-0.5930568516765752,-2.469405050617324,0.11178628053282104,0.7048431322093962,72.25217338,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-24 00:00:00,71.74318478,-0.6145883793704392,-2.559366679524084,0.090193973307265,0.7047823526777042,71.74318478,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-24 01:00:00,69.68874182,-0.6328774135797898,-2.6357679486785117,0.07185638097982291,0.7047337945596127,69.68874182,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-24 02:00:00,70.11075437,-0.64724505949183,-2.6957079767545213,0.05746976396261583,0.7047148234544458,70.11075437,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-24 03:00:00,68.69315914,-0.6458530691053589,-2.6899278507645072,0.05885709162325845,0.7047101607286174,68.69315914,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-24 04:00:00,68.49395196,-0.6430721391198826,-2.678375326161282,0.06162989224386705,0.7047020313637496,68.49395196,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-24 05:00:00,69.05769349,-0.6408126533007357,-2.6690064366577904,0.06387858363574198,0.7046912369364776,69.05769349,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-24 06:00:00,67.38563023,-0.617995037327891,-2.5739994725808053,0.08668185634041703,0.704676893668308,67.38563023,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-24 07:00:00,68.51017483,-0.5963886349864651,-2.484053223852968,0.10827047206380144,0.7046591070502665,68.51017483,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-24 08:00:00,68.046038,-0.5693296903718194,-2.371402482376757,0.1353085487271537,0.7046382390989729,68.046038,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-24 09:00:00,66.69591868,-0.5258767610884526,-2.190450557953838,0.178740060502522,0.7046168215909746,66.69591868,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-24 10:00:00,67.0893911,-0.475102905405272,-1.9790008404786228,0.2294915566455492,0.7045944620508211,67.0893911,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-24 11:00:00,66.22561571,-0.4051755062680837,-1.6877315641878088,0.2994010922493896,0.7045765985174733,66.22561571,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-24 12:00:00,66.50296546,-0.3226294195493095,-1.3438427664707664,0.3819401998885967,0.7045696194379062,66.50296546,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-24 13:00:00,65.29980537,-0.22059523739656245,-0.9187373425030394,0.4839726667203714,0.7045679041169338,65.29980537,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-24 14:00:00,65.44279328,-0.10229692533088364,-0.4258747828156579,0.6022679881598457,0.7045649134907294,65.44279328,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-24 15:00:00,65.87726412,0.00588971401771532,0.024854681069248485,0.7104506564605721,0.7045609424428568,65.87726412,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-24 16:00:00,65.57372439,0.1128059100814418,0.4718566790937189,0.8177386701289917,0.7049327600475499,65.57372439,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-24 17:00:00,65.68296557,0.1951362469497213,0.8446754284870082,0.9072214537799064,0.7120852068301851,65.68296557,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-24 18:00:00,66.93568163,0.2469700706085525,1.113996212849738,0.9718629813829132,0.7248929107743608,66.93568163,-2.9351485110594786,1.2312255575849331,0,0.0,0.0,0.0
2013-08-24 19:00:00,66.69982543,0.3101265658306136,1.3569712250828996,1.0301810796213215,0.7200545137907081,66.69982543,-2.9351485110594786,1.3569712250828996,0,0.0,0.0,0.0
2013-08-24 20:00:00,65.99025408,0.35317178624055634,1.5920665842576671,1.054773718728095,0.7016019324875387,65.99025408,-2.9351485110594786,1.5920665842576671,0,0.0,-0.11,0.0
2013-08-24 21:00:00,65.93769573,0.3582985689814733,1.812024984278386,1.0485858072544951,0.6902872382730216,65.93769573,-2.9351485110594786,1.812024984278386,0,0.0,-0.11,0.0
2013-08-24 22:00:00,67.04970768,0.3498624623449077,1.9927658628914653,1.0380733669815485,0.6882109046366408,67.04970768,-2.9351485110594786,1.9927658628914653,0,0.0,-0.11,0.0
2013-08-24 23:00:00,66.73555970000001,0.04446491999283597,0.8013794145524926,0.7582371855654259,0.7137722655725899,66.73555970000001,-2.9351485110594786,1.9927658628914653,0,0.0,0.0,0.0
2013-08-25 00:00:00,66.23665366,0.09652106721612007,1.1085599072400267,0.8205719725315502,0.7240509053154301,66.23665366,-2.9351485110594786,1.9927658628914653,0,0.0,0.0,0.0
2013-08-25 01:00:00,66.23546935,0.14224260289035795,1.4039399843763096,0.8805121530463879,0.7382695501560299,66.23546935,-2.9351485110594786,1.9927658628914653,0,0.0,0.0,0.0
2013-08-25 02:00:00,66.85525388,0.17719950899634573,1.6639493352346229,0.9332747075730508,0.7560751985767052,66.85525388,-2.9351485110594786,1.9927658628914653,0,0.0,0.0,0.0
2013-08-25 03:00:00,65.44418785,0.2022831011635013,1.8738764795171081,0.9758743000887334,0.7735911989252321,65.44418785,-2.9351485110594786,1.9927658628914653,0,0.0,0.0,0.0
2013-08-25 04:00:00,66.70939032,0.21253776297808347,2.0018941031096578,1.0018523536582624,0.7893145906801792,66.70939032,-2.9351485110594786,2.0018941031096578,0,0.0,0.0,0.0
2013-08-25 05:00:00,64.88554717,0.22391782670961324,2.084086121897477,1.016648027009516,0.7927302002999027,64.88554717,-2.9351485110594786,2.084086121897477,0,0.0,0.0,0.0
2013-08-25 06:00:00,64.35080723,0.2297577614382285,2.1903583836948943,1.021173001377465,0.7914152399392365,64.35080723,-2.9351485110594786,2.1903583836948943,0,0.0,0.0,0.0
2013-08-25 07:00:00,64.38802527,0.21448643637948284,2.2488366010363867,1.0114092554243448,0.7969228190448621,64.38802527,-2.9351485110594786,2.2488366010363867,0,0.0,0.0,0.0
2013-08-25 08:00:00,64.40835278,-0.12810918810347727,0.6017168020430521,0.6822676447989624,0.8103768329024397,64.40835278,-2.9351485110594786,2.2488366010363867,0,0.0,0.0,0.0
2013-08-25 09:00:00,64.42226129,-0.06230804585963734,0.9012375115821653,0.7400457253802968,0.8023537712399341,64.42226129,-2.9351485110594786,2.2488366010363867,0,0.0,0.0,0.0
2013-08-25 10:00:00,64.05518099,-0.03206083440453733,1.082984764885197,0.7751050956086097,0.8071659300131471,64.05518099,-2.9351485110594786,2.2488366010363867,0,0.0,0.0,0.0
2013-08-25 11:00:00,64.71716427,-0.02653409243320637,1.1357953295653829,0.7852923479903657,0.8118264404235721,64.71716427,-2.9351485110594786,2.2488366010363867,0,0.0,0.0,0.0
