timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,51.846000000000004,0.0,0,0.0,0.0,0.0
2014-02-14 14:32:00,44.508,0.0,0,0.0,0.0,0.0
2014-02-14 14:37:00,41.244,0.0,0,0.0,0.0,0.0
2014-02-14 14:42:00,48.56800000000001,0.0,0,0.0,0.0,0.0
2014-02-14 14:47:00,46.714,0.0,0,0.0,0.0,0.0
2014-02-14 14:52:00,44.986000000000004,0.0,0,0.0,0.0,0.0
2014-02-14 14:57:00,49.108000000000004,0.0,0,0.0,0.0,0.0
2014-02-14 15:02:00,40.47,0.0,0,0.0,0.0,0.0
2014-02-14 15:07:00,53.403999999999996,0.0,0,0.0,0.0,0.0
2014-02-14 15:12:00,45.4,0.0,0,0.0,0.0,0.0
2014-02-14 15:17:00,43.216,0.0,0,0.0,0.0,0.0
2014-02-14 15:22:00,49.72,0.0,0,0.0,0.0,0.0
2014-02-14 15:27:00,46.37,0.0,0,0.0,0.0,0.0
2014-02-14 15:32:00,43.756,0.0,0,0.0,0.0,0.0
2014-02-14 15:37:00,47.582,0.0,0,0.0,0.0,0.0
2014-02-14 15:42:00,40.738,0.0,0,0.0,0.0,0.0
2014-02-14 15:47:00,51.216,0.0,0,0.0,0.0,0.0
2014-02-14 15:52:00,46.31399999999999,0.0,0,0.0,0.0,0.0
2014-02-14 15:57:00,45.0,0.0,0,0.0,0.0,0.0
2014-02-14 16:02:00,50.224,0.0,0,0.0,0.0,0.0
2014-02-14 16:07:00,48.096000000000004,0.0,0,0.0,0.0,0.0
2014-02-14 16:12:00,43.544,0.0,0,0.0,0.0,0.0
2014-02-14 16:17:00,48.85,0.0,0,0.0,0.0,0.0
2014-02-14 16:22:00,40.942,0.0,0,0.0,0.0,0.0
2014-02-14 16:27:00,52.58600000000001,0.0,0,0.0,0.0,0.0
2014-02-14 16:32:00,45.802,0.0,0,0.0,0.0,0.0
2014-02-14 16:37:00,43.122,0.0,0,0.0,0.0,0.0
